symbol,date,open,high,low,close,volume,marketCap
BBQ,"Oct 06, 2021",$0.1373,$0.1373,$0.1259,$0.1262,"$86,843",$0
BBQ,"Oct 05, 2021",$0.1411,$0.1443,$0.1363,$0.1373,"$89,803",$0
BBQ,"Oct 04, 2021",$0.1445,$0.148,$0.1401,$0.141,"$99,663",$0
BBQ,"Oct 03, 2021",$0.1386,$0.1473,$0.1368,$0.1445,"$110,941",$0
BBQ,"Oct 02, 2021",$0.1564,$0.1566,$0.1383,$0.1385,"$110,292",$0
BBQ,"Oct 01, 2021",$0.1434,$0.1603,$0.1424,$0.1564,"$110,848",$0
BBQ,"Sep 30, 2021",$0.1402,$0.1441,$0.1347,$0.1434,"$100,885",$0
BBQ,"Sep 29, 2021",$0.1336,$0.1429,$0.1336,$0.1403,"$61,753",$0
BBQ,"Sep 28, 2021",$0.1424,$0.1427,$0.1334,$0.1337,"$64,618",$0
BBQ,"Sep 27, 2021",$0.1509,$0.1513,$0.1418,$0.1424,"$111,390",$0
BBQ,"Sep 26, 2021",$0.1518,$0.1561,$0.1485,$0.1508,"$102,546",$0
BBQ,"Sep 25, 2021",$0.1654,$0.1666,$0.1512,$0.1518,"$118,091",$0
BBQ,"Sep 24, 2021",$0.1837,$0.1843,$0.1537,$0.1653,"$184,204",$0
BBQ,"Sep 23, 2021",$0.1695,$0.1892,$0.1678,$0.1838,"$355,633",$0
BBQ,"Sep 22, 2021",$0.09803,$0.1825,$0.09791,$0.1695,"$335,234",$0
BBQ,"Sep 21, 2021",$0.1024,$0.1201,$0.0979,$0.09805,"$133,003",$0
BBQ,"Sep 20, 2021",$0.1324,$0.1326,$0.09606,$0.1025,"$145,474",$0
BBQ,"Sep 19, 2021",$0.1513,$0.1517,$0.1317,$0.1326,"$100,781",$0
BBQ,"Sep 18, 2021",$0.1578,$0.1632,$0.151,$0.1513,"$104,393",$0
BBQ,"Sep 17, 2021",$0.1696,$0.1781,$0.1572,$0.1579,"$155,104",$0
BBQ,"Sep 16, 2021",$0.2051,$0.2055,$0.1691,$0.1696,"$178,335",$0
BBQ,"Sep 15, 2021",$0.1993,$0.2238,$0.1988,$0.2051,"$130,849",$0
BBQ,"Sep 14, 2021",$0.1919,$0.1994,$0.1829,$0.1994,"$86,894",$0
BBQ,"Sep 13, 2021",$0.2028,$0.2031,$0.1848,$0.1919,"$121,495",$0
BBQ,"Sep 12, 2021",$0.2125,$0.225,$0.2012,$0.2028,"$121,818",$0
BBQ,"Sep 11, 2021",$0.2344,$0.2376,$0.2121,$0.2125,"$150,072",$0
BBQ,"Sep 10, 2021",$0.1916,$0.2358,$0.1878,$0.2344,"$192,629",$0
BBQ,"Sep 09, 2021",$0.184,$0.2048,$0.1713,$0.1916,"$201,777",$0
BBQ,"Sep 08, 2021",$0.1691,$0.205,$0.1648,$0.1851,"$228,446",$0
BBQ,"Sep 07, 2021",$0.2003,$0.202,$0.1667,$0.1691,"$334,117",$0
BBQ,"Sep 06, 2021",$0.1938,$0.234,$0.1687,$0.2002,"$366,842",$0
BBQ,"Sep 05, 2021",$0.2112,$0.2251,$0.1697,$0.1938,"$281,196",$0
BBQ,"Sep 04, 2021",$0.2544,$0.273,$0.2106,$0.2112,"$228,766",$0
BBQ,"Sep 03, 2021",$0.2535,$0.2615,$0.2273,$0.2538,"$330,769",$0
BBQ,"Sep 02, 2021",$0.2745,$0.3205,$0.2398,$0.2536,"$517,191",$0
BBQ,"Sep 01, 2021",$0.1664,$0.2913,$0.1638,$0.2743,"$500,962",$0
BBQ,"Aug 31, 2021",$0.1253,$0.228,$0.1245,$0.1664,"$252,147",$0
BBQ,"Aug 30, 2021",$0.1376,$0.1393,$0.122,$0.1254,"$45,965",$0
BBQ,"Aug 29, 2021",$0.1497,$0.1514,$0.1375,$0.1379,"$79,503",$0
BBQ,"Aug 28, 2021",$0.1409,$0.158,$0.1404,$0.1497,"$85,539",$0
BBQ,"Aug 27, 2021",$0.1393,$0.1409,$0.1332,$0.1409,"$62,813",$0
BBQ,"Aug 26, 2021",$0.1814,$0.1825,$0.1367,$0.1394,"$92,810",$0
BBQ,"Aug 25, 2021",$0.122,$0.1818,$0.122,$0.1817,"$159,808",$0
BBQ,"Aug 24, 2021",$0.1727,$0.1736,$0.1177,$0.1225,"$218,928",$0
BBQ,"Aug 23, 2021",$0.2246,$0.2273,$0.1497,$0.1728,"$253,858",$0
BBQ,"Aug 22, 2021",$0.2611,$0.3082,$0.2171,$0.2246,"$590,710",$0
BBQ,"Aug 21, 2021",$0.1755,$0.3331,$0.1755,$0.2611,"$588,724",$0
BBQ,"Aug 20, 2021",$0.08535,$0.1815,$0.08505,$0.1754,"$144,397",$0
BBQ,"Aug 19, 2021",$0.0755,$0.08528,$0.06972,$0.08525,"$33,839",$0
BBQ,"Aug 18, 2021",$0.06657,$0.07583,$0.06626,$0.07565,"$14,828",$0
BBQ,"Aug 17, 2021",$0.06845,$0.07247,$0.06605,$0.0665,"$15,076",$0
BBQ,"Aug 16, 2021",$0.05491,$0.06868,$0.05446,$0.06847,"$12,487",$0
BBQ,"Aug 15, 2021",$0.05771,$0.05884,$0.05387,$0.05479,"$5,572",$0
BBQ,"Aug 14, 2021",$0.05776,$0.05862,$0.05683,$0.05776,$449,$0
BBQ,"Aug 13, 2021",$0.06069,$0.06086,$0.05594,$0.05765,$537,$0
BBQ,"Aug 12, 2021",$0.06413,$0.06624,$0.05955,$0.06067,$226,$0
BBQ,"Aug 11, 2021",$0.0633,$0.06595,$0.06293,$0.06412,$266,$0
BBQ,"Aug 10, 2021",$0.06625,$0.06805,$0.06323,$0.06332,"$1,504",$0
BBQ,"Aug 09, 2021",$0.06715,$0.06884,$0.05913,$0.06628,"$1,771",$0
BBQ,"Aug 08, 2021",$0.07915,$0.07921,$0.06718,$0.06718,$866,$0
BBQ,"Aug 07, 2021",$0.07945,$0.0806,$0.07554,$0.07923,$890,$0
BBQ,"Aug 06, 2021",$0.07791,$0.0809,$0.07646,$0.0794,$705,$0
BBQ,"Aug 05, 2021",$0.08322,$0.08341,$0.07731,$0.07794,$330,$0
BBQ,"Aug 04, 2021",$0.08292,$0.08552,$0.08194,$0.08322,"$1,434",$0
BBQ,"Aug 03, 2021",$0.07981,$0.08876,$0.07778,$0.08292,"$1,928",$0
BBQ,"Aug 02, 2021",$0.0795,$0.08225,$0.0775,$0.07985,"$1,347",$0
BBQ,"Aug 01, 2021",$0.08969,$0.09199,$0.07925,$0.0795,"$1,319",$0
BBQ,"Jul 31, 2021",$0.0984,$0.09928,$0.08788,$0.08968,"$1,487",$0
BBQ,"Jul 30, 2021",$0.08753,$0.09874,$0.08718,$0.09833,"$1,255",$0
BBQ,"Jul 29, 2021",$0.08808,$0.08967,$0.08559,$0.08753,$582,$0
BBQ,"Jul 28, 2021",$0.0913,$0.09178,$0.08748,$0.08798,$227,$0
BBQ,"Jul 27, 2021",$0.08936,$0.0931,$0.08807,$0.09109,$627,$0
BBQ,"Jul 26, 2021",$0.09384,$0.09423,$0.08811,$0.08939,$904,$0
BBQ,"Jul 25, 2021",$0.09367,$0.09518,$0.091,$0.09384,"$1,099",$0
BBQ,"Jul 24, 2021",$0.08954,$0.1034,$0.08937,$0.09366,"$2,108",$0
BBQ,"Jul 23, 2021",$0.09083,$0.09251,$0.08386,$0.0894,"$1,522",$0
BBQ,"Jul 22, 2021",$0.09418,$0.09514,$0.09073,$0.09086,$653,$0
BBQ,"Jul 21, 2021",$0.08461,$0.09435,$0.08368,$0.0942,$607,$0
BBQ,"Jul 20, 2021",$0.08995,$0.09024,$0.08378,$0.08462,$960,$0
BBQ,"Jul 19, 2021",$0.1044,$0.1045,$0.08984,$0.08997,"$2,304",$0
BBQ,"Jul 18, 2021",$0.08119,$0.1088,$0.07407,$0.1043,"$2,808",$0
BBQ,"Jul 17, 2021",$0.1035,$0.1036,$0.07733,$0.0813,"$1,440",$0
BBQ,"Jul 16, 2021",$0.1115,$0.1136,$0.1025,$0.1035,$556,$0
BBQ,"Jul 15, 2021",$0.1183,$0.1183,$0.1104,$0.1115,$581,$0
BBQ,"Jul 14, 2021",$0.127,$0.1277,$0.1167,$0.1181,$816,$0
BBQ,"Jul 13, 2021",$0.1351,$0.1351,$0.1259,$0.127,"$1,009",$0
BBQ,"Jul 12, 2021",$0.146,$0.1464,$0.134,$0.1352,"$2,007",$0
BBQ,"Jul 11, 2021",$0.1596,$0.1722,$0.145,$0.1461,"$1,900",$0
BBQ,"Jul 10, 2021",$0.1744,$0.1755,$0.1586,$0.1596,"$1,233",$0
BBQ,"Jul 09, 2021",$0.1678,$0.1783,$0.1646,$0.1744,"$1,415",$0
BBQ,"Jul 08, 2021",$0.1714,$0.1727,$0.1649,$0.1672,"$1,544",$0
BBQ,"Jul 07, 2021",$0.1703,$0.1786,$0.1639,$0.1718,"$1,775",$0
BBQ,"Jul 06, 2021",$0.1716,$0.1839,$0.168,$0.1704,"$2,557",$0
BBQ,"Jul 05, 2021",$0.2342,$0.2447,$0.1691,$0.1714,"$3,320",$0
BBQ,"Jul 04, 2021",$0.1935,$0.2483,$0.1928,$0.2342,"$3,626",$0
BBQ,"Jul 03, 2021",$0.2148,$0.2156,$0.1873,$0.1935,"$3,686",$0
BBQ,"Jul 02, 2021",$0.2154,$0.2338,$0.2037,$0.2156,"$4,150",$0
BBQ,"Jul 01, 2021",$0.2752,$0.2752,$0.2102,$0.2156,"$7,948",$0
BBQ,"Jun 30, 2021",$0.2071,$0.2759,$0.1857,$0.2752,"$8,985",$0
BBQ,"Jun 29, 2021",$0.2808,$0.3161,$0.197,$0.207,"$4,922",$0
BBQ,"Jun 28, 2021",$0.2712,$0.2809,$0.2563,$0.2807,"$1,860",$0
BBQ,"Jun 27, 2021",$0.289,$0.2912,$0.2643,$0.2712,"$2,773",$0
BBQ,"Jun 26, 2021",$0.3432,$0.3451,$0.2873,$0.2888,"$4,583",$0
BBQ,"Jun 25, 2021",$0.3686,$0.3957,$0.3228,$0.3433,"$6,505",$0
BBQ,"Jun 24, 2021",$0.3328,$0.3716,$0.3181,$0.3683,"$2,552",$0
BBQ,"Jun 23, 2021",$0.3253,$0.3443,$0.3194,$0.338,"$3,998",$0
BBQ,"Jun 22, 2021",$0.359,$0.3654,$0.2716,$0.3253,"$4,447",$0
BBQ,"Jun 21, 2021",$0.4173,$0.4221,$0.3591,$0.3591,"$3,680",$0
BBQ,"Jun 20, 2021",$0.4563,$0.4582,$0.3995,$0.417,"$6,330",$0
BBQ,"Jun 19, 2021",$0.5601,$0.5757,$0.4377,$0.4563,"$5,363",$0
BBQ,"Jun 18, 2021",$0.6388,$0.6414,$0.5488,$0.5599,"$4,764",$0
BBQ,"Jun 17, 2021",$0.717,$0.7233,$0.6235,$0.6382,"$10,936",$0
BBQ,"Jun 16, 2021",$0.7831,$0.7847,$0.6636,$0.7166,"$72,888",$0
BBQ,"Jun 15, 2021",$0.8144,$0.8822,$0.7741,$0.7822,"$74,598",$0
